SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612746,LAC,LA Clippers,0022200754,2023-01-29,LAC @ CLE,L,240,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,15,19,99,-23,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29,CLE vs. LAC,W,240,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,13,23,122,23,1
22022,1610612748,MIA,Miami Heat,0022200752,2023-01-29,MIA @ CHA,L,240,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,11,17,117,-5,1
22022,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29,MIL vs. NOP,W,240,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,12,18,135,25,1
22022,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29,NOP @ MIL,L,240,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,110,-25,1
22022,1610612754,IND,Indiana Pacers,0022200753,2023-01-29,IND @ MEM,L,240,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,18,22,100,-12,1
22022,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29,MEM vs. IND,W,240,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,9,21,112,12,1
22022,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29,CHA vs. MIA,W,240,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,122,5,1
22022,1610612737,ATL,Atlanta Hawks,0022200763,2023-01-30,ATL @ POR,L,240,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,7,21,125,-4,1
22022,1610612764,WAS,Washington Wizards,0022200760,2023-01-30,WAS @ SAS,W,240,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,127,21,1
22022,1610612758,SAC,Sacramento Kings,0022200758,2023-01-30,SAC @ MIN,W,265,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,118,7,1
22022,1610612765,DET,Detroit Pistons,0022200761,2023-01-30,DET @ DAL,L,240,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,105,-6,1
22022,1610612747,LAL,Los Angeles Lakers,0022200757,2023-01-30,LAL @ BKN,L,240,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,104,-17,1
22022,1610612744,GSW,Golden State Warriors,0022200759,2023-01-30,GSW @ OKC,W,240,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,128,8,1
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,114,8,1
22022,1610612757,POR,Portland Trail Blazers,0022200763,2023-01-30,POR vs. ATL,W,240,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,129,4,1
22022,1610612751,BKN,Brooklyn Nets,0022200757,2023-01-30,BKN vs. LAL,W,240,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,11,25,121,17,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200758,2023-01-30,MIN vs. SAC,L,265,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,111,-7,1
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,240,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,11,18,111,6,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,17,18,120,-8,1
22022,1610612761,TOR,Toronto Raptors,0022200762,2023-01-30,TOR @ PHX,L,240,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,14,19,106,-8,1
22022,1610612755,PHI,Philadelphia 76ers,0022200756,2023-01-30,PHI vs. ORL,L,240,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,109,-10,1
22022,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30,SAS vs. WAS,L,240,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,106,-21,1
22022,1610612753,ORL,Orlando Magic,0022200756,2023-01-30,ORL @ PHI,W,240,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,119,10,1
22022,1610612741,CHI,Chicago Bulls,0022200766,2023-01-31,CHI vs. LAC,L,240,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,103,-5,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,240,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,97,-3,1
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,-6,1
22022,1610612743,DEN,Denver Nuggets,0022200768,2023-01-31,DEN vs. NOP,W,240,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,122,9,1
22022,1610612747,LAL,Los Angeles Lakers,0022200765,2023-01-31,LAL @ NYK,W,265,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,129,6,1
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,240,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,124,9,1
22022,1610612748,MIA,Miami Heat,0022200764,2023-01-31,MIA @ CLE,W,240,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,15,17,100,3,1
22022,1610612766,CHA,Charlotte Hornets,0022200767,2023-01-31,CHA @ MIL,L,240,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,115,-9,1
22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,240,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,108,5,1
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,240,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,113,-9,1
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,240,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,18,20,112,6,1
22022,1610612757,POR,Portland Trail Blazers,0022200771,2023-02-01,POR @ MEM,W,240,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,122,10,1
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,240,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,32,1
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,19,24,105,11,1
22022,1610612758,SAC,Sacramento Kings,0022200775,2023-02-01,SAC @ SAS,W,240,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,119,10,1
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,L,240,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,109,-10,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200773,2023-02-01,OKC @ HOU,L,240,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,106,-6,1
22022,1610612744,GSW,Golden State Warriors,0022200774,2023-02-01,GSW @ MIN,L,265,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,114,-5,1
22022,1610612761,TOR,Toronto Raptors,0022200776,2023-02-01,TOR @ UTA,L,240,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,128,-3,1
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,L,240,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,100,-32,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200774,2023-02-01,MIN vs. GSW,W,265,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,119,5,1
22022,1610612751,BKN,Brooklyn Nets,0022200772,2023-02-01,BKN @ BOS,L,240,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,7,12,96,-43,1
22022,1610612763,MEM,Memphis Grizzlies,0022200771,2023-02-01,MEM vs. POR,L,240,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,13,22,112,-10,1
22022,1610612753,ORL,Orlando Magic,0022200770,2023-02-01,ORL @ PHI,L,240,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,15,21,94,-11,1
22022,1610612738,BOS,Boston Celtics,0022200772,2023-02-01,BOS vs. BKN,W,240,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,12,13,139,43,1
22022,1610612762,UTA,Utah Jazz,0022200776,2023-02-01,UTA vs. TOR,W,240,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,131,3,1
22022,1610612744,GSW,Golden State Warriors,0022200783,2023-02-02,GSW @ DEN,L,240,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,117,-17,1
22022,1610612766,CHA,Charlotte Hornets,0022200781,2023-02-02,CHA @ CHI,L,240,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,15,15,98,-16,1
22022,1610612741,CHI,Chicago Bulls,0022200781,2023-02-02,CHI vs. CHA,W,240,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,114,16,1
22022,1610612740,NOP,New Orleans Pelicans,0022200782,2023-02-02,NOP @ DAL,L,240,42,84,0.5,5,20,0.25,17,21,0.81,12,38,50,27,6,5,17,26,106,-5,1
22022,1610612748,MIA,Miami Heat,0022200780,2023-02-02,MIA @ NYK,L,240,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,11,15,104,-2,1
22022,1610612743,DEN,Denver Nuggets,0022200783,2023-02-02,DEN vs. GSW,W,240,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,134,17,1
22022,1610612752,NYK,New York Knicks,0022200780,2023-02-02,NYK vs. MIA,W,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,18,17,106,2,1
22022,1610612763,MEM,Memphis Grizzlies,0022200779,2023-02-02,MEM @ CLE,L,240,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,113,-15,1
22022,1610612746,LAC,LA Clippers,0022200784,2023-02-02,LAC @ MIL,L,240,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,105,-1,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200779,2023-02-02,CLE vs. MEM,W,240,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,16,17,128,15,1
22022,1610612754,IND,Indiana Pacers,0022200778,2023-02-02,IND vs. LAL,L,240,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,111,-1,1
22022,1610612747,LAL,Los Angeles Lakers,0022200778,2023-02-02,LAL @ IND,W,240,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,112,1,1
22022,1610612749,MIL,Milwaukee Bucks,0022200784,2023-02-02,MIL vs. LAC,W,240,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,106,1,1
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,240,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,111,5,1
22022,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03,SAS vs. PHI,L,240,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,125,-12,1
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,240,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,108,-7,1
22022,1610612738,BOS,Boston Celtics,0022200788,2023-02-03,BOS vs. PHX,L,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,15,21,94,-12,1
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,240,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,124,8,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200790,2023-02-03,MIN vs. ORL,L,240,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,120,-7,1
22022,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03,PHI @ SAS,W,240,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,11,13,137,12,1
22022,1610612753,ORL,Orlando Magic,0022200790,2023-02-03,ORL @ MIN,W,240,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,17,24,127,7,1
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,W,240,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,9,22,106,12,1
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,240,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,107,3,1
22022,1610612737,ATL,Atlanta Hawks,0022200792,2023-02-03,ATL @ UTA,W,240,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,115,7,1
22022,1610612758,SAC,Sacramento Kings,0022200786,2023-02-03,SAC @ IND,L,240,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,104,-3,1
22022,1610612764,WAS,Washington Wizards,0022200787,2023-02-03,WAS vs. POR,L,240,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,116,-8,1
22022,1610612766,CHA,Charlotte Hornets,0022200785,2023-02-03,CHA @ DET,L,240,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,14,20,112,-6,1
22022,1610612765,DET,Detroit Pistons,0022200785,2023-02-03,DET vs. CHA,W,240,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,118,6,1
22022,1610612745,HOU,Houston Rockets,0022200789,2023-02-03,HOU vs. TOR,L,240,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,-6,1
22022,1610612761,TOR,Toronto Raptors,0022200789,2023-02-03,TOR @ HOU,W,240,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,117,6,1
22022,1610612765,DET,Detroit Pistons,0022200794,2023-02-04,DET vs. PHX,L,240,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,100,-16,1
22022,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04,CHI vs. POR,W,240,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,129,8,1
22022,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04,DEN vs. ATL,W,240,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,13,15,128,20,1
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,240,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,17,23,116,16,1
22022,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04,GSW vs. DAL,W,240,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,119,6,1
22022,1610612764,WAS,Washington Wizards,0022200793,2023-02-04,WAS @ BKN,L,240,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,16,21,123,-2,1
22022,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04,LAL @ NOP,L,240,45,94,0.479,11,32,0.344,25,33,0.758,13,31,44,30,4,3,9,20,126,-5,1
22022,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04,DAL @ GSW,L,240,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,113,-6,1
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,240,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,16,18,121,-32,1
22022,1610612748,MIA,Miami Heat,0022200797,2023-02-04,MIA @ MIL,L,240,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,115,-8,1
22022,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04,MIL vs. MIA,W,240,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,123,8,1
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,240,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,11,22,131,5,1
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,134,6,1
22022,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04,ATL @ DEN,L,240,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,16,18,108,-20,1
22022,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04,POR @ CHI,L,240,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,121,-8,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04,OKC vs. HOU,W,240,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,9,19,153,32,1
22022,1610612752,NYK,New York Knicks,0022200795,2023-02-04,NYK vs. LAC,L,265,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,128,-6,1
22022,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04,BKN vs. WAS,W,240,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,2,1
22022,1610612740,NOP,New Orleans Pelicans,0022200807,2023-02-05,NOP vs. SAC,W,240,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,136,32,1
22022,1610612755,PHI,Philadelphia 76ers,0022200804,2023-02-05,PHI @ NYK,L,240,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,12,23,97,-11,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200803,2023-02-05,CLE @ IND,W,240,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,122,19,1
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,240,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,106,3,1
22022,1610612758,SAC,Sacramento Kings,0022200807,2023-02-05,SAC @ NOP,L,240,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,104,-32,1
22022,1610612766,CHA,Charlotte Hornets,0022200802,2023-02-05,CHA vs. ORL,L,240,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,113,-6,1
22022,1610612763,MEM,Memphis Grizzlies,0022200805,2023-02-05,MEM vs. TOR,L,240,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,-3,1
22022,1610612753,ORL,Orlando Magic,0022200802,2023-02-05,ORL @ CHA,W,240,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,6,1
22022,1610612743,DEN,Denver Nuggets,0022200806,2023-02-05,DEN @ MIN,L,240,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,22,23,98,-30,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200806,2023-02-05,MIN vs. DEN,W,240,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,128,30,1
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,108,11,1
22022,1610612754,IND,Indiana Pacers,0022200803,2023-02-05,IND vs. CLE,L,240,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,103,-19,1
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,240,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,140,20,1
22022,1610612751,BKN,Brooklyn Nets,0022200810,2023-02-06,BKN vs. LAC,L,240,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,-8,1
22022,1610612741,CHI,Chicago Bulls,0022200811,2023-02-06,CHI vs. SAS,W,240,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,128,24,1
22022,1610612738,BOS,Boston Celtics,0022200808,2023-02-06,BOS @ DET,W,240,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,12,22,111,12,1
22022,1610612745,HOU,Houston Rockets,0022200812,2023-02-06,HOU vs. SAC,L,240,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,120,-20,1
22022,1610612742,DAL,Dallas Mavericks,0022200813,2023-02-06,DAL @ UTA,W,240,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,14,25,124,13,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200809,2023-02-06,CLE @ WAS,W,240,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,17,15,114,23,1
22022,1610612764,WAS,Washington Wizards,0022200809,2023-02-06,WAS vs. CLE,L,240,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,91,-23,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200814,2023-02-06,OKC @ GSW,L,240,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,114,-27,1
22022,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06,SAS @ CHI,L,240,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,104,-24,1
22022,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06,GSW vs. OKC,W,240,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,27,1
22022,1610612749,MIL,Milwaukee Bucks,0022200815,2023-02-06,MIL @ POR,W,240,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,127,19,1
22022,1610612765,DET,Detroit Pistons,0022200808,2023-02-06,DET vs. BOS,L,240,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,99,-12,1
22022,1610612762,UTA,Utah Jazz,0022200813,2023-02-06,UTA vs. DAL,L,240,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,111,-13,1
22022,1610612757,POR,Portland Trail Blazers,0022200815,2023-02-06,POR vs. MIL,L,240,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,108,-19,1
22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,9,19,124,8,1
22022,1610612753,ORL,Orlando Magic,0022200816,2023-02-07,ORL vs. NYK,L,240,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,-4,1
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,W,240,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,116,4,1
22022,1610612743,DEN,Denver Nuggets,0022200820,2023-02-07,DEN vs. MIN,W,240,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,146,34,1
22022,1610612740,NOP,New Orleans Pelicans,0022200818,2023-02-07,NOP vs. ATL,W,240,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,10,19,116,9,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07,OKC @ LAL,W,240,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,13,18,133,3,1
22022,1610612741,CHI,Chicago Bulls,0022200819,2023-02-07,CHI @ MEM,L,240,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,20,16,89,-15,1
22022,1610612763,MEM,Memphis Grizzlies,0022200819,2023-02-07,MEM vs. CHI,W,240,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,14,21,104,15,1
22022,1610612751,BKN,Brooklyn Nets,0022200817,2023-02-07,BKN vs. PHX,L,240,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,112,-4,1
22022,1610612747,LAL,Los Angeles Lakers,0022200821,2023-02-07,LAL vs. OKC,L,240,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,130,-3,1
22022,1610612737,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,L,240,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,12,21,107,-9,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200820,2023-02-07,MIN @ DEN,L,240,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,112,-34,1
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,240,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,11,22,102,4,1
22022,1610612765,DET,Detroit Pistons,0022200822,2023-02-08,DET @ CLE,L,240,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,85,-28,1
22022,1610612748,MIA,Miami Heat,0022200825,2023-02-08,MIA vs. IND,W,240,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,5,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200822,2023-02-08,CLE vs. DET,W,240,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,113,28,1
22022,1610612738,BOS,Boston Celtics,0022200824,2023-02-08,BOS vs. PHI,W,240,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,106,7,1
22022,1610612764,WAS,Washington Wizards,0022200823,2023-02-08,WAS vs. CHA,W,240,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,118,14,1
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,240,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,125,3,1
22022,1610612742,DAL,Dallas Mavericks,0022200829,2023-02-08,DAL @ LAC,W,240,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,110,6,1
22022,1610612744,GSW,Golden State Warriors,0022200830,2023-02-08,GSW @ POR,L,240,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,122,-3,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200828,2023-02-08,MIN @ UTA,W,240,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,6,6,11,19,143,25,1
22022,1610612754,IND,Indiana Pacers,0022200825,2023-02-08,IND @ MIA,L,240,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,111,-5,1
